"","...1","full_name","season","squad","nation","pos","age","born","games","goals","shots","sot","so_t_percent_standard","sh_per_90_standard","so_t_per_90_standard","g_per_sh_standard","g_per_so_t_standard","dist_standard","pk_standard","p_katt_standard","fk_standard","x_g_expected","npx_g_expected","npx_g_per_sh_expected","g_minus_x_g_expected","np_g_minus_x_g_expected","url","sofifa_id","primary_position","secondary_positions","club_name","league_name","nationality_name","overall","shooting","finishing","positioning","shot_power","long_shots","penalties","volleys","nationality_group","squad_group","table_position","sh_per_game","club_joined","days_at_club","pred","resid"
"676",1092,"Reece James","2020-2021","Chelsea","ENG","DF",20,1999,26.4,1,36,12,33.3,1.37,0.46,0.03,0.08,21,0,0,4,1.6,1.6,0.04,-0.6,-0.6,"https://fbref.com/en/players/1265a93a/Reece-James",238074,"RWB","RB","Chelsea","English Premier League","England",81,58,48,66,75,66,50,46,"England","Top4",4,1.36363636363636,2017-03-03,1673,56.9560088991736,1.04399110082637
"677",1097,"Mason Mount","2020-2021","Chelsea","ENG","MF,FW",21,1999,32.1,6,82,26,31.7,2.55,0.81,0.06,0.19,20.5,1,1,7,6.8,6,0.07,-0.8,-1,"https://fbref.com/en/players/9674002f/Mason-Mount",233064,"CAM","CM, RW","Chelsea","English Premier League","England",83,79,79,81,81,82,60,75,"England","Top4",4,2.55451713395639,2016-01-10,2091,76.7983984455139,2.2016015544861
"678",1098,"Christian Pulisic","2020-2021","Chelsea","USA","FW,MF",21,1998,19.3,4,43,16,37.2,2.23,0.83,0.09,0.25,13.9,0,0,0,5.4,5.4,0.13,-1.4,-1.4,"https://fbref.com/en/players/1bf33a9a/Christian-Pulisic",227796,"LW","RW, LM","Chelsea","English Premier League","United States",82,70,73,79,77,57,61,70,"Other","Top4",4,2.2279792746114,2019-01-02,1003,71.8553647284686,-1.85536472846861
"679",1099,"Antonio Rüdiger","2020-2021","Chelsea","GER","DF",27,1993,19,1,14,6,42.9,0.74,0.32,0.07,0.17,17.4,0,0,0,1.1,1.1,0.08,-0.1,-0.1,"https://fbref.com/en/players/18b896d6/Antonio-Rudiger",205452,"CB",NA,"Chelsea","English Premier League","Germany",83,43,32,39,72,44,40,34,"FootballingNations","Top4",4,0.736842105263158,2017-07-09,1545,48.8077078387457,-5.80770783874573
"680",1100,"Thiago Silva","2020-2021","Chelsea","BRA","DF",35,1984,21.5,2,13,4,30.8,0.6,0.19,0.15,0.5,8,0,0,0,1.1,1.1,0.09,0.9,0.9,"https://fbref.com/en/players/86e7deaf/Thiago-Silva",164240,"CB",NA,"Chelsea","English Premier League","Brazil",85,54,40,59,71,65,60,61,"FootballingNations","Top4",4,0.604651162790698,2020-08-28,399,51.3153415542683,2.68465844573175
"681",1101,"Timo Werner","2020-2021","Chelsea","GER","FW",24,1996,28.9,6,80,31,38.8,2.77,1.07,0.08,0.19,13.8,0,0,0,11.9,11.9,0.15,-5.9,-5.9,"https://fbref.com/en/players/49fe9070/Timo-Werner",212188,"ST","LW","Chelsea","English Premier League","Germany",84,81,81,88,85,77,78,84,"FootballingNations","Top4",4,2.7681660899654,2020-07-01,457,78.862567038373,2.13743296162704
"682",1102,"Hakim Ziyech","2020-2021","Chelsea","MAR","FW,MF",27,1993,13,2,35,12,34.3,2.69,0.92,0.06,0.17,21.8,0,0,0,1.9,1.9,0.05,0.1,0.1,"https://fbref.com/en/players/6622454d/Hakim-Ziyech",208670,"RW","CAM","Chelsea","English Premier League","Morocco",84,76,73,82,83,77,67,74,"Africa","Top4",4,2.69230769230769,2020-07-01,457,76.336446317144,-0.336446317143967
"683",1103,"Kurt Zouma","2020-2021","Chelsea","FRA","DF",25,1994,22.5,5,27,12,44.4,1.2,0.53,0.19,0.42,12.2,0,0,0,1.8,1.8,0.07,3.2,3.2,"https://fbref.com/en/players/ce4246f5/Kurt-Zouma",204311,"CB",NA,"West Ham United","English Premier League","France",81,51,47,49,63,49,59,47,"FootballingNations","Top4",4,1.2,2021-08-28,34,50.948716608862,0.0512833911380142
"684",1104,"Jordan Ayew","2020-2021","Crystal Palace","GHA","FW,MF",28,1991,23.3,1,25,11,44,1.07,0.47,0.04,0.09,16.7,0,0,0,2.4,2.4,0.09,-1.4,-1.4,"https://fbref.com/en/players/da052c14/Jordan-Ayew",197756,"ST","RM","Crystal Palace","English Premier League","Ghana",75,74,74,76,76,73,74,73,"Africa","MidTable",14,1.07296137339056,2019-07-25,799,71.5751408799508,2.42485912004923
"685",1105,"Christian Benteke","2020-2021","Crystal Palace","BEL","FW",29,1990,20.2,10,71,33,46.5,3.52,1.64,0.14,0.3,11.5,0,0,0,8.1,8.1,0.11,1.9,1.9,"https://fbref.com/en/players/ab070c55/Christian-Benteke",184111,"ST",NA,"Crystal Palace","English Premier League","Belgium",75,76,76,77,81,70,71,76,"FootballingNations","MidTable",14,3.51485148514851,2016-08-20,1868,81.353477788917,-5.35347778891696
"686",1107,"Eberechi Eze","2020-2021","Crystal Palace","ENG","MF",22,1998,28.4,4,37,13,35.1,1.3,0.46,0.11,0.31,21.1,0,0,4,2.2,2.2,0.06,1.8,1.8,"https://fbref.com/en/players/ae4fc6a4/Eberechi-Eze",235794,"LM","CAM","Crystal Palace","English Premier League","England",77,69,71,71,68,69,69,55,"England","MidTable",14,1.30281690140845,2020-08-28,399,71.4971543445301,-2.49715434453012
"687",1108,"Cheikhou Kouyaté","2020-2021","Crystal Palace","SEN","DF",30,1989,34.7,1,7,2,28.6,0.2,0.06,0.14,0.5,9.6,0,0,0,0.8,0.8,0.11,0.2,0.2,"https://fbref.com/en/players/8d3c902d/Cheikhou-Kouyate",186801,"CB","CDM","Crystal Palace","English Premier League","Senegal",78,64,63,69,74,63,52,50,"Africa","MidTable",14,0.201729106628242,2018-08-01,1157,43.5578990847638,20.4421009152362
"688",1109,"Jean-Philippe Mateta","2020-2021","Crystal Palace","FRA","FW",23,1997,2.5,1,4,2,50,1.63,0.81,0.25,0.5,11.9,0,0,0,0.2,0.2,0.05,0.8,0.8,"https://fbref.com/en/players/50e6dc35/Jean-Philippe-Mateta",236461,"ST",NA,"Crystal Palace","English Premier League","France",75,73,77,75,75,63,72,73,"FootballingNations","MidTable",14,1.6,2021-01-21,253,67.1766960431995,5.82330395680054
"689",1112,"Tyrick Mitchell","2020-2021","Crystal Palace","ENG","DF",20,1999,19,1,2,2,100,0.11,0.11,0.5,0.5,8.1,0,0,0,0.4,0.4,0.21,0.6,0.6,"https://fbref.com/en/players/5cbd1eb0/Tyrick-Mitchell",240947,"LB",NA,"Crystal Palace","English Premier League","England",71,37,35,52,38,37,45,36,"England","MidTable",14,0.105263157894737,2017-07-01,1553,46.4828866885157,-9.48288668851566
"690",1113,"Jaïro Riedewald","2020-2021","Crystal Palace","NED","MF",23,1996,20.2,2,8,2,25,0.4,0.1,0.25,1,19.6,0,0,0,0.7,0.7,0.08,1.3,1.3,"https://fbref.com/en/players/7a1f2c08/Jairo-Riedewald",221269,"CDM","CB","Crystal Palace","English Premier League","Netherlands",75,56,51,53,69,62,42,45,"FootballingNations","MidTable",14,0.396039603960396,2017-07-24,1530,59.9862520461829,-3.98625204618288
"691",1114,"Jeffrey Schlupp","2020-2021","Crystal Palace","GHA","MF",27,1992,15.9,2,18,10,55.6,1.13,0.63,0.11,0.2,13.4,0,0,0,1.6,1.6,0.09,0.4,0.4,"https://fbref.com/en/players/3312f911/Jeffrey-Schlupp",200759,"LM","CM","Crystal Palace","English Premier League","Ghana",75,69,68,75,78,61,67,64,"Africa","MidTable",14,1.13207547169811,2017-01-13,1722,68.57351556171,0.426484438289975
"692",1116,"Andros Townsend","2020-2021","Crystal Palace","ENG","MF,FW",29,1991,25.1,1,36,11,30.6,1.43,0.44,0.03,0.09,21.9,0,0,4,2.3,2.3,0.06,-1.3,-1.3,"https://fbref.com/en/players/b28bbd58/Andros-Townsend",194932,"RM","RW","Everton","English Premier League","England",77,74,69,74,83,76,76,72,"England","MidTable",14,1.43426294820717,2021-07-20,73,72.0272276474236,1.9727723525764
"693",1118,"Wilfried Zaha","2020-2021","Crystal Palace","CIV","FW",27,1992,29,11,59,19,32.2,2.03,0.65,0.15,0.47,16.3,2,2,0,7.5,5.9,0.1,3.5,3.1,"https://fbref.com/en/players/b2bc3b1f/Wilfried-Zaha",198717,"CF","LM, ST","Crystal Palace","English Premier League","Côte d'Ivoire",82,77,78,76,82,72,72,67,"Africa","MidTable",14,2.03448275862069,2015-02-02,2433,77.3012905659553,-0.301290565955327
"694",1120,"Dominic Calvert-Lewin","2020-2021","Everton","ENG","FW",23,1997,31.9,16,81,46,56.8,2.54,1.44,0.2,0.35,11.7,0,0,0,15.4,15.4,0.19,0.6,0.6,"https://fbref.com/en/players/59e6e5bf/Dominic-Calvert-Lewin",221479,"ST",NA,"Everton","English Premier League","England",81,77,82,84,79,65,77,73,"England","MidTable",10,2.53918495297806,2016-08-31,1857,80.53312784466,-3.53312784465999
"695",1125,"Abdoulaye Doucouré","2020-2021","Everton","MLI","MF",27,1993,27.1,2,18,5,27.8,0.66,0.18,0.11,0.4,16.8,0,0,0,2.1,2.1,0.12,-0.1,-0.1,"https://fbref.com/en/players/02b29014/Abdoulaye-Doucoure",208135,"CM","CDM","Everton","English Premier League","France",79,76,76,76,84,75,54,68,"FootballingNations","MidTable",10,0.664206642066421,2020-09-08,388,70.2996900748389,5.70030992516111
"696",1129,"Mason Holgate","2020-2021","Everton","ENG","DF",23,1996,25.4,1,5,3,60,0.2,0.12,0.2,0.33,11.7,0,0,0,0.8,0.8,0.16,0.2,0.2,"https://fbref.com/en/players/d0042ab9/Mason-Holgate",225024,"CB","RB","Everton","English Premier League","England",77,43,37,52,55,42,40,40,"England","MidTable",10,0.196850393700787,2015-08-13,2241,43.3262165832817,-0.326216583281671
"697",1130,"Alex Iwobi","2020-2021","Everton","NGA","FW,DF",24,1996,17.1,1,15,3,20,0.88,0.18,0.07,0.33,18.6,0,0,0,1.1,1.1,0.07,-0.1,-0.1,"https://fbref.com/en/players/6ca5ec4b/Alex-Iwobi",213655,"RM","LW","Everton","English Premier League","Nigeria",77,64,63,75,72,62,59,51,"Africa","MidTable",10,0.87719298245614,2019-08-08,785,69.5132137616802,-5.51321376168022
"698",1131,"Michael Keane","2020-2021","Everton","ENG","DF",27,1993,33.2,3,16,6,37.5,0.48,0.18,0.19,0.5,11.1,0,0,0,1.2,1.2,0.08,1.8,1.8,"https://fbref.com/en/players/c5b7c315/Michael-Keane",207599,"CB",NA,"Everton","English Premier League","England",80,49,50,29,58,46,48,40,"England","MidTable",10,0.481927710843373,2017-07-03,1551,49.4587216816048,-0.458721681604771
"699",1134,"Yerry Mina","2020-2021","Everton","COL","DF",25,1994,21.5,2,17,4,23.5,0.79,0.19,0.12,0.5,10.2,0,0,0,1.3,1.3,0.08,0.7,0.7,"https://fbref.com/en/players/6d5701f2/Yerry-Mina",220523,"CB",NA,"Everton","English Premier League","Colombia",79,54,51,48,68,50,53,41,"Tier2","MidTable",10,0.790697674418605,2018-08-09,1149,47.1028933147323,6.89710668526773
"700",1135,"Richarlison","2020-2021","Everton","BRA","FW",23,1997,31.8,7,82,32,39,2.58,1.01,0.07,0.19,14.5,1,1,1,11.5,10.7,0.13,-4.5,-4.7,"https://fbref.com/en/players/fa031b34/Richarlison",231943,"ST","LW, LM","Everton","English Premier League","Brazil",82,78,80,83,83,70,77,75,"FootballingNations","MidTable",10,2.57861635220126,2018-07-24,1165,78.8838506070106,-0.883850607010558
"701",1136,"James Rodríguez","2020-2021","Everton","COL","FW,MF",29,1991,19.6,6,37,19,51.4,1.89,0.97,0.16,0.32,19.5,0,0,4,3.4,3.4,0.09,2.6,2.6,"https://fbref.com/en/players/715bf047/James-Rodriguez",198710,"RW","CAM, CM","Everton","English Premier League","Colombia",81,86,84,80,86,91,81,90,"Tier2","MidTable",10,1.88775510204082,2020-09-07,389,79.0972489728081,6.90275102719193
"702",1137,"Gylfi Sigurðsson","2020-2021","Everton","ISL","MF",30,1989,25,6,45,12,26.7,1.8,0.48,0.07,0.25,21.3,3,4,7,6.8,3.7,0.08,-0.8,-0.7,"https://fbref.com/en/players/76dd1480/Gylfi-Sigurdsson",184484,"CAM","CM","Everton","English Premier League","Iceland",79,78,74,78,84,83,78,77,"OtherEurope","MidTable",10,1.8,2017-08-16,1507,80.5008643399271,-2.50086433992711
"703",1140,"Joachim Andersen","2020-2021","Fulham","DEN","DF",24,1996,30.3,1,13,3,23.1,0.43,0.1,0.08,0.33,15.4,0,0,1,1.1,1.1,0.08,-0.1,-0.1,"https://fbref.com/en/players/e34fc66d/Joachim-Andersen",224221,"CB",NA,"Crystal Palace","English Premier League","Denmark",77,47,40,34,73,43,44,33,"Tier2","Relegation",18,0.429042904290429,2021-07-28,65,42.7764725994055,4.22352740059451
"704",1141,"Ruben Loftus-Cheek","2020-2021","Fulham","ENG","MF,FW",24,1996,21.2,1,37,8,21.6,1.74,0.38,0.03,0.13,15.1,0,0,0,3.1,3.1,0.08,-2.1,-2.1,"https://fbref.com/en/players/e97fd090/Ruben-Loftus-Cheek",213666,"RM","CAM","Chelsea","English Premier League","England",75,67,66,80,76,68,45,54,"England","Relegation",18,1.74528301886792,2013-06-03,3042,66.1426590995678,0.857340900432177
"705",1142,"Ademola Lookman","2020-2021","Fulham","NGA","FW,MF",22,1997,30.5,4,68,21,30.9,2.23,0.69,0.06,0.19,17.1,0,1,3,5.5,4.8,0.07,-1.5,-0.8,"https://fbref.com/en/players/7c104bb7/Ademola-Lookman",230899,"LM","CAM, ST","Leicester City","English Premier League","England",77,73,74,74,77,70,62,60,"England","Relegation",18,2.22950819672131,2020-09-30,366,71.1699804933432,1.83001950665678
"706",1143,"Bobby Reid","2020-2021","Fulham","JAM","MF,DF",27,1993,26.4,5,34,8,23.5,1.29,0.3,0.15,0.63,16.8,0,0,1,4.8,4.8,0.14,0.2,0.2,"https://fbref.com/en/players/0f7533cd/Bobby-Reid",176285,"CB",NA,"West Ham United","English Premier League","New Zealand",72,51,46,42,69,53,55,30,"Other","Relegation",18,1.28787878787879,2010-08-01,4079,51.8456881989534,-0.845688198953439
"707",1145,"Patrick Bamford","2020-2021","Leeds United","ENG","FW",26,1993,33.9,17,105,45,42.9,3.1,1.33,0.14,0.33,12.7,2,2,0,17.3,15.7,0.15,-0.3,-0.7,"https://fbref.com/en/players/93feac6e/Patrick-Bamford",206534,"ST",NA,"Leeds United","English Premier League","England",78,78,82,83,80,69,74,69,"England","MidTable",9,3.09734513274336,2018-07-31,1158,78.7943289097816,-0.794328909781612
"708",1146,"Liam Cooper","2020-2021","Leeds United","SCO","DF",28,1991,24.3,1,15,8,53.3,0.62,0.33,0.07,0.13,8.7,0,0,0,1.3,1.3,0.08,-0.3,-0.3,"https://fbref.com/en/players/dc64b8b3/Liam-Cooper",189456,"CB",NA,"Leeds United","English Premier League","Scotland",75,35,26,39,52,38,34,33,"UK","MidTable",9,0.617283950617284,2014-08-13,2606,40.9167409002229,-5.9167409002229
"709",1147,"Stuart Dallas","2020-2021","Leeds United","NIR","DF,MF",29,1991,37.9,8,48,18,37.5,1.27,0.48,0.17,0.44,19.7,0,0,0,4.6,4.6,0.1,3.4,3.4,"https://fbref.com/en/players/67ca8566/Stuart-Dallas",203570,"CM","LB, RB","Leeds United","English Premier League","Northern Ireland",75,69,71,72,68,72,57,59,"UK","MidTable",9,1.2664907651715,2015-08-04,2250,73.3834364983283,-4.38343649832834
"710",1148,"Raphael Dias Belloli","2020-2021","Leeds United","BRA","MF",23,1996,26.2,6,68,27,39.7,2.59,1.03,0.09,0.22,16.3,0,0,4,6,6,0.09,0,0,"https://fbref.com/en/players/3423f250/Raphael-Dias-Belloli",233419,"RM","RW","Leeds United","English Premier League","Brazil",82,76,74,81,81,76,73,72,"FootballingNations","MidTable",9,2.59541984732824,2020-10-06,360,71.5913261754269,4.40867382457313
"711",1149,"Jack Harrison","2020-2021","Leeds United","ENG","MF",23,1996,31.6,8,47,19,40.4,1.49,0.6,0.17,0.42,15.3,0,0,1,6.6,6.6,0.14,1.4,1.4,"https://fbref.com/en/players/aa849a12/Jack-Harrison",232080,"LM","RM","Leeds United","English Premier League","England",78,71,71,75,75,68,64,62,"England","MidTable",9,1.4873417721519,2021-07-02,91,70.1598927483547,0.840107251645335
"712",1150,"Mateusz Klich","2020-2021","Leeds United","POL","MF",30,1990,26.6,4,34,10,29.4,1.28,0.38,0.06,0.2,22,2,2,0,3.3,1.8,0.05,0.7,0.2,"https://fbref.com/en/players/282679b4/Mateusz-Klich",192955,"CM",NA,"Leeds United","English Premier League","Poland",75,72,73,72,71,73,76,60,"OtherEurope","MidTable",9,1.2781954887218,2017-06-23,1561,70.8227357355277,1.17726426447233
"713",1152,"Diego Llorente","2020-2021","Leeds United","ESP","DF",26,1993,13.4,1,8,3,37.5,0.6,0.22,0.13,0.33,16.4,0,0,0,0.7,0.7,0.09,0.3,0.3,"https://fbref.com/en/players/bba30585/Diego-Llorente",212602,"CB",NA,"Leeds United","English Premier League","Spain",77,40,39,43,45,37,53,31,"FootballingNations","MidTable",9,0.597014925373134,2020-09-24,372,43.2243476510022,-3.22434765100217
"714",1153,"Kalvin Phillips","2020-2021","Leeds United","ENG","MF",24,1995,27,1,15,5,33.3,0.56,0.19,0.07,0.2,26.2,0,0,3,0.4,0.4,0.02,0.6,0.6,"https://fbref.com/en/players/4f565d77/Kalvin-Phillips",224081,"CDM","CM, CB","Leeds United","English Premier League","England",81,65,62,66,75,67,58,55,"England","MidTable",9,0.555555555555556,2014-07-01,2649,60.1106075763168,4.8893924236832
"715",1154,"Tyler Roberts","2020-2021","Leeds United","WAL","MF,FW",21,1999,14.9,1,26,12,46.2,1.75,0.81,0.04,0.08,19,0,0,0,2.1,2.1,0.08,-1.1,-1.1,"https://fbref.com/en/players/6c17e046/Tyler-Roberts",228815,"CAM","CM, ST","Leeds United","English Premier League","Wales",73,69,70,72,73,65,70,59,"UK","MidTable",9,1.74496644295302,2018-01-31,1339,65.4106845799144,3.58931542008558
"716",1155,"Rodrigo","2020-2021","Leeds United","ESP","MF,FW",29,1991,14.3,7,48,17,35.4,3.35,1.19,0.15,0.41,15.1,0,0,1,6.3,6.3,0.13,0.7,0.7,"https://fbref.com/en/players/1fb1c435/Rodrigo",198329,"CAM","ST, CM","Leeds United","English Premier League","Spain",79,78,78,78,82,76,77,75,"FootballingNations","MidTable",9,3.35664335664336,2020-08-29,398,77.5466814262868,0.45331857371319
"717",1157,"Pascal Struijk","2020-2021","Leeds United","NED","DF,MF",20,1999,23.1,1,14,4,28.6,0.61,0.17,0.07,0.25,9,0,0,0,2.4,2.4,0.17,-1.4,-1.4,"https://fbref.com/en/players/f4d296e4/Pascal-Struijk",239360,"CB","CDM","Leeds United","English Premier League","Netherlands",74,35,23,33,62,30,55,34,"FootballingNations","MidTable",9,0.606060606060606,2018-01-30,1340,36.0392177988393,-1.03921779883931
"718",1158,"Marc Albrighton","2020-2021","Leicester City","ENG","DF,FW",30,1989,19.4,1,21,9,42.9,1.08,0.46,0.05,0.11,20.9,0,0,0,1.3,1.3,0.06,-0.3,-0.3,"https://fbref.com/en/players/b827d5b3/Marc-Albrighton",183130,"RM","RWB","Leicester City","English Premier League","England",76,68,67,72,73,67,60,72,"England","Europa",5,1.08247422680412,2014-07-01,2649,72.1136528210971,-4.11365282109706
"719",1159,"Daniel Amartey","2020-2021","Leicester City","GHA","DF",25,1994,8,1,3,1,33.3,0.37,0.12,0.33,1,10.8,0,0,0,0.4,0.4,0.13,0.6,0.6,"https://fbref.com/en/players/1a4ef233/Daniel-Amartey",212883,"CB","RB, CDM","Leicester City","English Premier League","Ghana",76,55,46,47,71,59,51,68,"Africa","Europa",5,0.375,2016-02-05,2065,41.8848774674592,13.1151225325408
"720",1160,"Harvey Barnes","2020-2021","Leicester City","ENG","FW,MF",22,1997,21.6,9,55,25,45.5,2.54,1.16,0.16,0.36,16.9,0,0,0,6.2,6.2,0.11,2.8,2.8,"https://fbref.com/en/players/3ea50f67/Harvey-Barnes",234742,"LM","LW","Leicester City","English Premier League","England",81,77,78,81,80,79,54,66,"England","Europa",5,2.5462962962963,2016-06-25,1924,74.8903023347228,2.10969766527717
"721",1161,"Timothy Castagne","2020-2021","Leicester City","BEL","DF",24,1995,26.1,2,8,3,37.5,0.31,0.12,0.25,0.67,10.3,0,0,0,1.3,1.3,0.16,0.7,0.7,"https://fbref.com/en/players/197640fd/Timothy-Castagne",222501,"RB","RM","Leicester City","English Premier League","Belgium",79,57,59,77,62,52,27,40,"FootballingNations","Europa",5,0.306513409961686,2020-09-03,393,52.9440623319413,4.05593766805866
"722",1163,"Jonny Evans","2020-2021","Leicester City","NIR","DF",32,1988,27.5,2,8,3,37.5,0.29,0.11,0.25,0.67,7.6,0,0,0,1.7,1.7,0.21,0.3,0.3,"https://fbref.com/en/players/f8fcd2a5/Jonny-Evans",169588,"CB",NA,"Leicester City","English Premier League","Northern Ireland",80,32,28,30,42,24,44,46,"UK","Europa",5,0.290909090909091,2018-06-08,1211,46.749810814132,-14.749810814132
"723",1166,"Kelechi Iheanacho","2020-2021","Leicester City","NGA","FW",23,1996,16.2,12,58,25,43.1,3.58,1.54,0.21,0.48,17.1,0,1,1,7.8,7,0.12,4.2,5,"https://fbref.com/en/players/c92e1a31/Kelechi-Iheanacho",225719,"ST","CF","Leicester City","English Premier League","Nigeria",78,80,82,80,81,78,70,77,"Africa","Europa",5,3.58024691358025,2017-08-03,1520,81.4749262199693,-1.4749262199693
"724",1167,"James Justin","2020-2021","Leicester City","ENG","DF",22,1998,23,2,10,3,30,0.43,0.13,0.2,0.67,14.9,0,0,0,1.6,1.6,0.16,0.4,0.4,"https://fbref.com/en/players/fb614c44/James-Justin",231554,"LWB","LB","Leicester City","English Premier League","England",77,50,53,66,54,40,43,42,"England","Europa",5,0.434782608695652,2019-06-28,826,53.328262573091,-3.32826257309097
"725",1168,"James Maddison","2020-2021","Leicester City","ENG","MF,FW",23,1996,23.3,8,74,24,32.4,3.17,1.03,0.11,0.33,23.9,0,0,13,4.4,4.4,0.06,3.6,3.6,"https://fbref.com/en/players/ee38d9c5/James-Maddison",220697,"CAM","CM","Leicester City","English Premier League","England",82,78,75,80,83,80,74,70,"England","Europa",5,3.17596566523605,2018-06-20,1199,80.2932625002316,-2.29326250023162
"726",1170,"Wilfred Ndidi","2020-2021","Leicester City","NGA","MF,DF",23,1996,24.2,1,16,1,6.3,0.66,0.04,0.06,1,18.8,0,0,0,0.8,0.8,0.05,0.2,0.2,"https://fbref.com/en/players/6b47c5db/Wilfred-Ndidi",226790,"CDM","CM","Leicester City","English Premier League","Nigeria",85,62,50,67,80,70,57,68,"Africa","Europa",5,0.661157024793388,2017-01-05,1730,58.5308961017469,3.46910389825312
"727",1172,"Çağlar Söyüncü","2020-2021","Leicester City","TUR","DF",24,1996,20.2,1,9,3,33.3,0.45,0.15,0.11,0.33,10.2,0,0,0,0.5,0.5,0.06,0.5,0.5,"https://fbref.com/en/players/21166ff4/Caglar-Soyuncu",232119,"CB",NA,"Leicester City","English Premier League","Turkey",80,46,39,42,65,44,52,48,"OtherEurope","Europa",5,0.445544554455446,2018-08-09,1149,41.1093793631589,4.89062063684114
"728",1174,"Luke Thomas","2020-2021","Leicester City","ENG","DF",19,2001,10.8,1,8,3,37.5,0.74,0.28,0.13,0.33,13.1,0,0,0,0.3,0.3,0.04,0.7,0.7,"https://fbref.com/en/players/fc027d02/Luke-Thomas",254470,"LWB","LB","Leicester City","English Premier League","England",71,42,39,69,44,39,39,47,"England","Europa",5,0.740740740740741,2017-06-01,1583,49.0343474955328,-7.03434749553282
"729",1175,"Youri Tielemans","2020-2021","Leicester City","BEL","MF",23,1997,37.3,6,47,18,38.3,1.26,0.48,0.09,0.22,22.1,2,2,4,4.5,3,0.06,1.5,1,"https://fbref.com/en/players/56f7a928/Youri-Tielemans",216393,"CM","CDM","Leicester City","English Premier League","Belgium",84,79,74,80,87,86,73,78,"FootballingNations","Europa",5,1.26005361930295,2019-07-08,816,70.9094490543925,8.09055094560755
"730",1176,"Jamie Vardy","2020-2021","Leicester City","ENG","FW",33,1987,31.6,15,73,27,37,2.31,0.86,0.1,0.26,14.1,8,9,0,19.7,12.8,0.18,-4.7,-5.8,"https://fbref.com/en/players/45963054/Jamie-Vardy",208830,"ST",NA,"Leicester City","English Premier League","England",86,84,90,92,87,67,85,84,"England","Europa",5,2.31012658227848,2012-05-01,3440,82.3309797427854,1.6690202572146
"731",1177,"Thiago Alcántara","2020-2021","Liverpool","ESP","MF",29,1991,20.6,1,22,5,22.7,1.07,0.24,0.05,0.2,21,0,0,1,1.4,1.4,0.06,-0.4,-0.4,"https://fbref.com/en/players/77e84962/Thiago-Alcantara",189509,"CM","CDM","Liverpool","English Premier League","Spain",86,72,68,75,75,73,75,82,"FootballingNations","Top4",3,1.06796116504854,2020-09-18,378,73.9190306548732,-1.9190306548732
"732",1178,"Trent Alexander-Arnold","2020-2021","Liverpool","ENG","DF",21,1998,33.7,2,56,11,19.6,1.66,0.33,0.04,0.18,23.7,0,0,16,2.8,2.8,0.05,-0.8,-0.8,"https://fbref.com/en/players/cd1acf9d/Trent-Alexander-Arnold",231281,"RB",NA,"Liverpool","English Premier League","England",87,68,60,77,82,75,55,62,"England","Top4",3,1.66172106824926,2015-10-07,2186,64.2134781456293,3.78652185437066
