"","full_name","season","squad","nation","pos","age","born","games","goals","shots","sot","so_t_percent_standard","sh_per_90_standard","so_t_per_90_standard","g_per_sh_standard","g_per_so_t_standard","dist_standard","pk_standard","p_katt_standard","fk_standard","x_g_expected","npx_g_expected","npx_g_per_sh_expected","g_minus_x_g_expected","np_g_minus_x_g_expected","url","sofifa_id","primary_position","secondary_positions","club_name","league_name","nationality_name","overall","shooting","finishing","positioning","shot_power","long_shots","penalties","volleys","nationality_group","squad_group","table_position","sh_per_game","club_joined","days_at_club"
"1215","Kyle Walker","2020-2021","Manchester City","ENG","DF","30",1990,21.6,1,10,3,30,0.46,0.14,0.1,0.33,28.4,0,0,0,0.2,0.2,0.02,0.8,0.8,"https://fbref.com/en/players/86dd77d1/Kyle-Walker",188377,"RB",NA,"Manchester City","English Premier League","England",85,63,51,68,86,69,63,57,"England","Top4",1,0.462962962962963,2017-07-14,1540
"1216","Oleksandr Zinchenko","2020-2021","Manchester City","UKR","DF","23",1996,16.4,0,16,4,25,0.97,0.24,0,0,21.9,0,0,1,0.7,0.7,0.05,-0.7,-0.7,"https://fbref.com/en/players/51cf8561/Oleksandr-Zinchenko",227813,"LB"," CDM","Manchester City","English Premier League","Ukraine",80,65,58,75,77,71,59,61,"OtherEurope","Top4",1,0.975609756097561,2016-07-04,1915
"1217","Eric Bailly","2020-2021","Manchester Utd","CIV","DF","26",1994,10.2,0,2,0,0,0.2,0,0,NA,10,0,0,0,0.1,0.1,0.05,-0.1,-0.1,"https://fbref.com/en/players/a1232f4e/Eric-Bailly",225508,"CB",NA,"Manchester United","English Premier League","Côte d'Ivoire",79,42,33,47,55,48,46,42,"Africa","Top4",2,0.196078431372549,2016-07-01,1918
"1218","Donny van de Beek","2020-2021","Manchester Utd","NED","MF,FW","23",1997,5.8,1,2,1,50,0.34,0.17,0.5,1,18.6,0,0,0,0.3,0.3,0.14,0.7,0.7,"https://fbref.com/en/players/50dc94ce/Donny-van-de-Beek",221363,"CM"," CAM, CDM","Manchester United","English Premier League","Netherlands",81,78,78,80,83,78,61,80,"FootballingNations","Top4",2,0.344827586206897,2020-09-02,394
"1219","Edinson Cavani","2020-2021","Manchester Utd","URU","FW","33",1987,15.3,10,35,15,42.9,2.29,0.98,0.29,0.67,11.1,0,0,0,7.4,7.4,0.21,2.6,2.6,"https://fbref.com/en/players/527f063d/Edinson-Cavani",179813,"ST",NA,"Manchester United","English Premier League","Uruguay",85,86,89,93,87,77,85,86,"FootballingNations","Top4",2,2.28758169934641,2020-10-05,361
"1220","Amad Diallo","2020-2021","Manchester Utd","CIV","FW","18",2002,1.8,0,1,1,100,0.54,0.54,0,0,22.6,0,0,0,0,0,0.04,0,0,"https://fbref.com/en/players/9dc96f10/Amad-Diallo",254088,"RM",NA,"Manchester United","English Premier League","Côte d'Ivoire",68,63,67,74,60,59,55,54,"Africa","Top4",2,0.555555555555556,2021-01-07,267
"1221","Anthony Elanga","2020-2021","Manchester Utd","SWE","FW","18",2002,1.7,1,3,1,33.3,1.74,0.58,0.33,1,16.4,0,0,0,0.3,0.3,0.09,0.7,0.7,"https://fbref.com/en/players/2fba6108/Anthony-Elanga",257470,"LM"," ST","Manchester United","English Premier League","Sweden",65,60,60,65,64,60,50,55,"Tier2","Top4",2,1.76470588235294,2020-07-01,457
"1222","Fred ","2020-2021","Manchester Utd","BRA","MF","27",1993,26.6,1,25,7,28,0.94,0.26,0.04,0.14,22.1,0,0,0,1.9,1.9,0.08,-0.9,-0.9,"https://fbref.com/en/players/b853e0ad/Fred",209297,"CDM"," CM","Manchester United","English Premier League","Brazil",81,66,60,70,77,68,64,65,"FootballingNations","Top4",2,0.93984962406015,2018-06-21,1198
"1223","Mason Greenwood","2020-2021","Manchester Utd","ENG","FW","18",2001,20.2,7,67,23,34.3,3.31,1.14,0.1,0.3,16.4,0,0,0,7.4,7.4,0.11,-0.4,-0.4,"https://fbref.com/en/players/58eee997/Mason-Greenwood",246147,"RM"," ST","Manchester United","English Premier League","England",78,78,77,79,83,78,67,68,"England","Top4",2,3.31683168316832,2018-10-02,1095
"1224","Daniel James","2020-2021","Manchester Utd","WAL","FW","22",1997,10.1,3,17,6,35.3,1.68,0.59,0.18,0.5,16.7,0,0,0,2.3,2.3,0.14,0.7,0.7,"https://fbref.com/en/players/c931d9f9/Daniel-James",232104,"RM"," LM","Leeds United","English Premier League","Wales",77,72,72,73,79,69,64,58,"UK","Top4",2,1.68316831683168,2021-08-31,31
"1225","Victor Lindelöf","2020-2021","Manchester Utd","SWE","DF","26",1994,28.7,1,4,1,25,0.14,0.03,0.25,1,5.9,0,0,0,0.7,0.7,0.17,0.3,0.3,"https://fbref.com/en/players/f5deef4c/Victor-Lindelof",221660,"CB",NA,"Manchester United","English Premier League","Sweden",80,51,42,51,72,52,54,38,"Tier2","Top4",2,0.139372822299652,2017-07-01,1553
"1226","Harry Maguire","2020-2021","Manchester Utd","ENG","DF","27",1993,33.9,2,36,9,25,1.06,0.27,0.06,0.22,11.1,0,0,0,2.1,2.1,0.06,-0.1,-0.1,"https://fbref.com/en/players/d8931174/Harry-Maguire",203263,"CB",NA,"Manchester United","English Premier League","England",84,55,48,61,75,52,44,47,"England","Top4",2,1.06194690265487,2019-08-05,788
"1227","Anthony Martial","2020-2021","Manchester Utd","FRA","FW","24",1995,16.4,4,43,21,48.8,2.61,1.28,0.09,0.19,14.1,0,0,0,6.5,6.5,0.15,-2.5,-2.5,"https://fbref.com/en/players/8b788c01/Anthony-Martial",211300,"ST"," LM","Manchester United","English Premier League","France",81,80,80,79,83,76,80,76,"FootballingNations","Top4",2,2.6219512195122,2015-09-01,2222
"1228","Juan Mata","2020-2021","Manchester Utd","ESP","FW,MF","32",1988,5.7,1,4,3,75,0.71,0.53,0,0,20.6,1,1,0,1.1,0.3,0.08,-0.1,-0.3,"https://fbref.com/en/players/29733c72/Juan-Mata",178088,"CAM"," RM","Manchester United","English Premier League","Spain",78,71,70,81,72,69,80,71,"FootballingNations","Top4",2,0.701754385964912,2014-01-25,2806
"1229","Nemanja Matić","2020-2021","Manchester Utd","SRB","MF","31",1988,12.3,0,6,3,50,0.49,0.24,0,0,21.1,0,0,0,0.3,0.3,0.05,-0.3,-0.3,"https://fbref.com/en/players/eb7822d7/Nemanja-Matic",191202,"CDM",NA,"Manchester United","English Premier League","Serbia",79,67,59,63,84,67,64,71,"OtherEurope","Top4",2,0.48780487804878,2017-07-31,1523
"1230","Scott McTominay","2020-2021","Manchester Utd","SCO","MF","23",1996,23.7,4,26,7,26.9,1.1,0.3,0.15,0.57,16.1,0,0,0,2.1,2.1,0.08,1.9,1.9,"https://fbref.com/en/players/d93c2511/Scott-McTominay",237238,"CDM"," CM","Manchester United","English Premier League","Scotland",80,75,71,71,85,81,60,62,"UK","Top4",2,1.09704641350211,2013-07-01,3014
"1231","Hannibal Mejbri","2020-2021","Manchester Utd","TUN","MF","17",2003,0.1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/ca22ccb0/Hannibal-Mejbri",258171,"CAM"," CM","Manchester United","English Premier League","Tunisia",62,51,50,64,54,50,46,45,"Africa","Top4",2,0,2020-07-01,457
"1232","Paul Pogba","2020-2021","Manchester Utd","FRA","MF,FW","27",1993,21.1,3,31,11,35.5,1.47,0.52,0.1,0.27,15.4,0,0,0,2.1,2.1,0.07,0.9,0.9,"https://fbref.com/en/players/867239d3/Paul-Pogba",195864,"CM"," LM","Manchester United","English Premier League","France",87,81,75,80,90,84,81,84,"FootballingNations","Top4",2,1.46919431279621,2016-08-09,1879
"1233","Marcus Rashford","2020-2021","Manchester Utd","ENG","FW","22",1997,32.4,11,79,36,45.6,2.43,1.11,0.14,0.31,18.4,0,0,5,9.3,9.3,0.12,1.7,1.7,"https://fbref.com/en/players/a1d5bd30/Marcus-Rashford",231677,"LM"," ST","Manchester United","English Premier League","England",85,84,83,83,92,81,84,73,"England","Top4",2,2.43827160493827,2014-07-01,2649
"1234","Luke Shaw","2020-2021","Manchester Utd","ENG","DF","25",1995,29.5,1,11,6,54.5,0.37,0.2,0.09,0.17,18.1,0,0,0,0.7,0.7,0.06,0.3,0.3,"https://fbref.com/en/players/9c94165b/Luke-Shaw",205988,"LB",NA,"Manchester United","English Premier League","England",84,54,44,78,70,54,44,56,"England","Top4",2,0.372881355932203,2014-06-27,2653
"1235","Shola Shoretire","2020-2021","Manchester Utd","ENG","FW","16",2004,0.1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/00f0482f/Shola-Shoretire",260910,"RM"," LM","Manchester United","English Premier League","England",62,56,59,60,56,51,45,51,"England","Top4",2,0,2021-02-08,235
"1236","Alex Telles","2020-2021","Manchester Utd","BRA","DF","27",1992,7.7,0,5,1,20,0.65,0.13,0,0,22.3,0,0,0,0.2,0.2,0.04,-0.2,-0.2,"https://fbref.com/en/players/e73c9bb2/Alex-Telles",212462,"LB",NA,"Manchester United","English Premier League","Brazil",82,73,63,75,87,83,81,62,"FootballingNations","Top4",2,0.649350649350649,2020-10-05,361
"1237","Axel Tuanzebe","2020-2021","Manchester Utd","ENG","DF","22",1997,4.5,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/2baec6ce/Axel-Tuanzebe",231485,"CB",NA,"Aston Villa","English Premier League","England",74,36,26,52,53,34,50,41,"England","Top4",2,0,2015-10-31,2162
"1238","Aaron Wan-Bissaka","2020-2021","Manchester Utd","ENG","DF","22",1997,34,2,8,4,50,0.24,0.12,0.25,0.5,15.5,0,0,0,0.9,0.9,0.11,1.1,1.1,"https://fbref.com/en/players/9e525177/Aaron-Wan-Bissaka",229880,"RB",NA,"Manchester United","English Premier League","England",83,52,46,70,70,46,44,43,"England","Top4",2,0.235294117647059,2019-06-29,825
"1239","Brandon Williams","2020-2021","Manchester Utd","ENG","DF","19",2000,2.1,0,1,1,100,0.48,0.48,0,0,12,0,0,0,0.1,0.1,0.1,-0.1,-0.1,"https://fbref.com/en/players/5e74d6c8/Brandon-Williams",243414,"RB"," LB","Norwich City","English Premier League","England",75,57,54,66,69,50,41,62,"England","Top4",2,0.476190476190476,2019-09-25,737
"1240","Brandon Williams","2020-2021","Manchester Utd","ENG","DF","19",2000,2.1,0,1,1,100,0.48,0.48,0,0,12,0,0,0,0.1,0.1,0.1,-0.1,-0.1,"https://fbref.com/en/players/5e74d6c8/Brandon-Williams",243414,"RB"," LB","Norwich City","English Premier League","England",75,57,54,66,69,50,41,62,"England","Top4",2,0.476190476190476,2018-04-13,1267
"1241","Miguel Almirón","2020-2021","Newcastle Utd","PAR","MF,FW","26",1994,27,4,33,13,39.4,1.22,0.48,0.12,0.31,18.4,0,0,1,3.2,3.2,0.1,0.8,0.8,"https://fbref.com/en/players/862a1c15/Miguel-Almiron",230977,"CAM"," CM, RM","Newcastle United","English Premier League","Paraguay",77,72,71,75,78,65,69,75,"OtherAmericas","MidTable",12,1.22222222222222,2019-01-31,974
"1242","Ciaran Clark","2020-2021","Newcastle Utd","IRL","DF","30",1989,21,1,8,2,25,0.38,0.1,0.13,0.5,10.4,0,0,0,0.3,0.3,0.04,0.7,0.7,"https://fbref.com/en/players/2b91cf8e/Ciaran-Clark",183129,"CB",NA,"Newcastle United","English Premier League","Republic of Ireland",75,51,44,49,71,48,55,51,"OtherEurope","MidTable",12,0.380952380952381,2016-08-03,1885
"1243","Paul Dummett","2020-2021","Newcastle Utd","WAL","DF","28",1991,13.9,1,3,1,33.3,0.22,0.07,0.33,1,6.9,0,0,0,0.3,0.3,0.1,0.7,0.7,"https://fbref.com/en/players/3fe6bd8c/Paul-Dummett",204355,"CB"," LB","Newcastle United","English Premier League","Wales",74,40,41,56,42,35,43,33,"UK","MidTable",12,0.215827338129496,2010-07-01,4110
"1244","Federico Fernández","2020-2021","Newcastle Utd","ARG","DF","31",1989,23.1,0,5,3,60,0.22,0.13,0,0,10.7,0,0,0,0.3,0.3,0.07,-0.3,-0.3,"https://fbref.com/en/players/f25b010f/Federico-Fernandez",201988,"CB",NA,"Newcastle United","English Premier League","Argentina",75,30,28,40,30,29,42,21,"FootballingNations","MidTable",12,0.216450216450216,2018-08-09,1149
"1245","Ryan Fraser","2020-2021","Newcastle Utd","SCO","FW,MF","26",1994,10.3,0,13,6,46.2,1.26,0.58,0,0,21.2,0,0,0,0.9,0.9,0.07,-0.9,-0.9,"https://fbref.com/en/players/d56543a0/Ryan-Fraser",207807,"LM",NA,"Newcastle United","English Premier League","Scotland",75,71,71,74,71,72,69,62,"UK","MidTable",12,1.2621359223301,2020-09-07,389
"1246","Dwight Gayle","2020-2021","Newcastle Utd","ENG","FW,MF","29",1990,5.7,1,16,6,37.5,2.8,1.05,0.06,0.17,10.2,0,0,1,2,2,0.13,-1,-1,"https://fbref.com/en/players/e58a03c6/Dwight-Gayle",205670,"ST",NA,"Newcastle United","English Premier League","England",73,74,75,77,76,71,73,70,"England","MidTable",12,2.80701754385965,2016-07-01,1918
"1247","Isaac Hayden","2020-2021","Newcastle Utd","ENG","MF,DF","25",1995,21.6,0,13,2,15.4,0.6,0.09,0,0,20.3,0,0,0,0.5,0.5,0.04,-0.5,-0.5,"https://fbref.com/en/players/c951a6df/Isaac-Hayden",206115,"CDM"," CM, CB","Newcastle United","English Premier League","England",76,60,53,69,75,66,49,35,"England","MidTable",12,0.601851851851852,2016-07-11,1908
"1248","Jeff Hendrick","2020-2021","Newcastle Utd","IRL","MF","28",1992,15.8,2,11,2,18.2,0.7,0.13,0.18,1,17.6,0,0,0,1.1,1.1,0.1,0.9,0.9,"https://fbref.com/en/players/989d5705/Jeff-Hendrick",200478,"CM"," RM","Newcastle United","English Premier League","Republic of Ireland",74,68,66,74,74,68,60,68,"OtherEurope","MidTable",12,0.69620253164557,2020-08-24,403
"1249","Joelinton ","2020-2021","Newcastle Utd","BRA","FW,MF","23",1996,22,4,45,19,42.2,2.04,0.86,0.07,0.16,14.4,1,1,0,6.1,5.3,0.12,-2.1,-2.3,"https://fbref.com/en/players/c17bfb65/Joelinton",223334,"ST"," LM","Newcastle United","English Premier League","Brazil",74,70,70,72,81,62,61,65,"FootballingNations","MidTable",12,2.04545454545455,2019-07-23,801
"1250","Emil Krafth","2020-2021","Newcastle Utd","SWE","DF","25",1994,14.3,1,7,3,42.9,0.49,0.21,0.14,0.33,22.7,0,0,0,0.2,0.2,0.02,0.8,0.8,"https://fbref.com/en/players/77cf6852/Emil-Krafth",207650,"RB"," CB","Newcastle United","English Premier League","Sweden",73,58,56,52,70,58,54,46,"Tier2","MidTable",12,0.489510489510489,2019-08-08,785
"1251","Jamaal Lascelles","2020-2021","Newcastle Utd","ENG","DF","26",1993,18.1,2,15,3,20,0.83,0.17,0.13,0.67,9.5,0,0,0,1,1,0.07,1,1,"https://fbref.com/en/players/450ab6fc/Jamaal-Lascelles",203487,"CB",NA,"Newcastle United","English Premier League","England",77,35,34,23,51,27,19,33,"England","MidTable",12,0.828729281767956,2014-08-04,2615
"1252","Jamal Lewis","2020-2021","Newcastle Utd","NIR","DF","22",1998,20.4,0,3,1,33.3,0.15,0.05,0,0,18.7,0,0,0,0.2,0.2,0.07,-0.2,-0.2,"https://fbref.com/en/players/efb9215a/Jamal-Lewis",231292,"LB"," LWB","Newcastle United","English Premier League","Northern Ireland",73,53,53,70,60,44,38,51,"UK","MidTable",12,0.147058823529412,2020-09-08,388
"1253","Sean Longstaff","2020-2021","Newcastle Utd","ENG","MF","22",1997,15.7,0,15,5,33.3,0.96,0.32,0,0,18.7,0,0,1,1.4,1.4,0.09,-1.4,-1.4,"https://fbref.com/en/players/a2b105e0/Sean-Longstaff",237161,"CM"," CAM","Newcastle United","English Premier League","England",72,65,61,68,73,70,54,56,"England","MidTable",12,0.955414012738854,2015-06-30,2285
"1254","Javier Manquillo","2020-2021","Newcastle Utd","ESP","DF","26",1994,9.2,0,1,0,0,0.11,0,0,NA,22.8,0,0,0,0,0,0.02,0,0,"https://fbref.com/en/players/758dd7f0/Javier-Manquillo",210972,"RB"," RWB, LB","Newcastle United","English Premier League","Spain",74,44,32,66,69,44,46,37,"FootballingNations","MidTable",12,0.108695652173913,2017-07-21,1533
"1255","Jacob Murphy","2020-2021","Newcastle Utd","ENG","DF,MF","25",1995,18.1,2,29,8,27.6,1.61,0.44,0.07,0.25,22.9,0,0,5,1.2,1.2,0.04,0.8,0.8,"https://fbref.com/en/players/de112b84/Jacob-Murphy",206085,"RM"," RWB","Newcastle United","English Premier League","England",72,67,64,68,73,70,68,50,"England","MidTable",12,1.60220994475138,2017-07-19,1535
"1256","Matt Ritchie","2020-2021","Newcastle Utd","SCO","DF,MF","30",1989,15,0,11,1,9.1,0.73,0.07,0,0,22.2,0,0,2,0.4,0.4,0.04,-0.4,-0.4,"https://fbref.com/en/players/71ef519e/Matt-Ritchie",186395,"LWB",NA,"Newcastle United","English Premier League","Scotland",74,73,69,74,76,77,72,75,"UK","MidTable",12,0.733333333333333,2016-07-01,1918
"1257","Allan Saint-Maximin","2020-2021","Newcastle Utd","FRA","FW,MF","23",1997,17.3,3,30,12,40,1.73,0.69,0.1,0.25,19.8,0,0,0,2.6,2.6,0.09,0.4,0.4,"https://fbref.com/en/players/2b16cb1a/Allan-Saint-Maximin",216388,"LM"," ST","Newcastle United","English Premier League","France",79,69,65,72,80,70,58,59,"FootballingNations","MidTable",12,1.73410404624277,2019-08-02,791
"1258","Fabian Schär","2020-2021","Newcastle Utd","SUI","DF","28",1991,13.8,1,10,4,40,0.72,0.29,0,0,28.4,1,1,3,1.2,0.4,0.04,-0.2,-0.4,"https://fbref.com/en/players/c8aa95da/Fabian-Schar",210047,"CB",NA,"Newcastle United","English Premier League","Switzerland",76,67,60,62,77,73,75,61,"Tier2","MidTable",12,0.72463768115942,2018-07-26,1163
"1259","Jonjo Shelvey","2020-2021","Newcastle Utd","ENG","MF","28",1992,29.1,1,42,9,21.4,1.44,0.31,0.02,0.11,23.2,0,0,11,2.5,2.5,0.06,-1.5,-1.5,"https://fbref.com/en/players/3727dd3c/Jonjo-Shelvey",189165,"CM"," CDM","Newcastle United","English Premier League","England",75,72,64,70,85,79,71,66,"England","MidTable",12,1.44329896907216,2016-01-12,2089
"1260","Joe Willock","2020-2021","Newcastle Utd","ENG","MF","20",1999,10.9,8,17,12,70.6,1.56,1.1,0.47,0.67,13.2,0,1,0,3.6,2.6,0.16,4.4,5.4,"https://fbref.com/en/players/a3b03921/Joe-Willock",237329,"CAM"," CM","Newcastle United","English Premier League","England",75,72,76,78,73,66,62,66,"England","MidTable",12,1.55963302752294,2021-08-13,49
"1261","Callum Wilson","2020-2021","Newcastle Utd","ENG","FW","28",1992,23.2,12,44,16,36.4,1.9,0.69,0.18,0.5,13,4,4,0,11.3,8.2,0.19,0.7,-0.2,"https://fbref.com/en/players/c596fcb0/Callum-Wilson",196978,"ST",NA,"Newcastle United","English Premier League","England",79,78,82,83,77,68,83,71,"England","MidTable",12,1.89655172413793,2020-09-07,389
"1262","Che Adams","2020-2021","Southampton","SCO","FW","24",1996,29.6,9,56,31,55.4,1.89,1.05,0.16,0.29,13.1,0,0,0,8.7,8.7,0.16,0.3,0.3,"https://fbref.com/en/players/f2bf1b0f/Che-Adams",226093,"ST",NA,"Southampton","English Premier League","Scotland",76,77,76,77,86,75,69,70,"UK","MidTable",15,1.89189189189189,2019-07-01,823
"1263","Stuart Armstrong","2020-2021","Southampton","SCO","MF","28",1992,30.7,4,54,12,22.2,1.76,0.39,0.07,0.33,20.8,0,0,0,3,3,0.05,1,1,"https://fbref.com/en/players/97333cf5/Stuart-Armstrong",202282,"RM"," CM","Southampton","English Premier League","Scotland",77,77,76,76,80,82,64,62,"UK","MidTable",15,1.75895765472313,2018-06-26,1193
"1264","Jan Bednarek","2020-2021","Southampton","POL","DF","24",1996,34.4,1,10,5,50,0.29,0.15,0.1,0.2,8.9,0,0,0,1,1,0.1,0,0,"https://fbref.com/en/players/4115ce4e/Jan-Bednarek",220570,"CB",NA,"Southampton","English Premier League","Poland",76,22,19,26,25,23,32,20,"OtherEurope","MidTable",15,0.290697674418605,2017-07-01,1553
"1265","Ryan Bertrand","2020-2021","Southampton","ENG","DF","30",1989,28.9,0,8,3,37.5,0.28,0.1,0,0,19.7,0,0,0,0.6,0.6,0.08,-0.6,-0.6,"https://fbref.com/en/players/01226327/Ryan-Bertrand",169705,"LB",NA,"Leicester City","English Premier League","England",76,53,50,63,59,54,52,43,"England","MidTable",15,0.27681660899654,2021-07-15,78
"1266","Ibrahima Diallo","2020-2021","Southampton","FRA","MF","21",1999,11.3,0,8,2,25,0.71,0.18,0,0,20.6,0,0,0,0.6,0.6,0.08,-0.6,-0.6,"https://fbref.com/en/players/11ff3d56/Ibrahima-Diallo",239452,"CDM"," CM","Southampton","English Premier League","France",73,48,41,57,55,54,64,36,"FootballingNations","MidTable",15,0.707964601769911,2020-10-04,362
"1267","Moussa Djenepo","2020-2021","Southampton","MLI","MF","22",1998,13.8,1,14,2,14.3,1.02,0.15,0.07,0.5,19.1,0,0,0,0.9,0.9,0.06,0.1,0.1,"https://fbref.com/en/players/254147d4/Moussa-Djenepo",237560,"LM"," RM","Southampton","English Premier League","Mali",74,68,70,72,69,68,60,57,"Africa","MidTable",15,1.01449275362319,2019-07-01,823
"1268","Danny Ings","2020-2021","Southampton","ENG","FW","28",1992,24.1,12,55,24,43.6,2.28,0.99,0.18,0.42,15,2,2,0,8.3,6.7,0.12,3.7,3.3,"https://fbref.com/en/players/07802f7f/Danny-Ings",195859,"ST",NA,"Aston Villa","English Premier League","England",81,84,86,86,83,83,81,76,"England","MidTable",15,2.28215767634855,2021-08-04,58
"1269","Shane Long","2020-2021","Southampton","IRL","FW","33",1987,2.3,0,2,1,50,0.86,0.43,0,0,19.1,0,0,0,0,0,0.02,0,0,"https://fbref.com/en/players/9f472354/Shane-Long",169216,"ST",NA,"Southampton","English Premier League","Republic of Ireland",72,69,68,76,73,64,72,67,"OtherEurope","MidTable",15,0.869565217391304,2014-08-14,2605
"1270","Takumi Minamino","2020-2021","Southampton","JPN","MF,FW","25",1995,7.9,2,13,4,30.8,1.65,0.51,0.15,0.5,17.5,0,0,0,1.2,1.2,0.09,0.8,0.8,"https://fbref.com/en/players/f833a830/Takumi-Minamino",226627,"RW"," ST, LM","Liverpool","English Premier League","Japan",75,73,75,70,71,73,72,70,"Asia","MidTable",15,1.64556962025316,2020-01-01,639
"1271","Kayne Ramsey","2020-2021","Southampton","ENG","DF","19",2000,1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/dc31b84c/Kayne-Ramsey",246923,"CAM"," CM","Aston Villa","English Premier League","England",68,58,60,65,56,61,45,44,"England","MidTable",15,0,2017-07-01,1553
"1272","Nathan Redmond","2020-2021","Southampton","ENG","MF,FW","26",1994,19.3,2,45,14,31.1,2.33,0.72,0.04,0.14,17.9,0,0,0,3.3,3.3,0.07,-1.3,-1.3,"https://fbref.com/en/players/ab651565/Nathan-Redmond",198719,"LM",NA,"Southampton","English Premier League","England",76,72,70,78,81,74,57,55,"England","MidTable",15,2.33160621761658,2016-07-01,1918
"1273","Oriol Romeu","2020-2021","Southampton","ESP","MF","28",1991,19.6,1,14,4,28.6,0.71,0.2,0.07,0.25,24,0,0,0,0.4,0.4,0.03,0.6,0.6,"https://fbref.com/en/players/4b511457/Oriol-Romeu",199576,"CDM"," CM","Southampton","English Premier League","Spain",78,44,25,48,75,48,54,52,"FootballingNations","MidTable",15,0.714285714285714,2015-08-12,2242
"1274","Mohammed Salisu","2020-2021","Southampton","GHA","DF","21",1999,9.4,0,4,1,25,0.43,0.11,0,0,11.4,0,0,0,0.4,0.4,0.1,-0.4,-0.4,"https://fbref.com/en/players/0b33f6ad/Mohammed-Salisu",244915,"CB",NA,"Southampton","English Premier League","Ghana",76,36,30,35,60,28,40,22,"Africa","MidTable",15,0.425531914893617,2020-08-12,415
"1275","William Smallbone","2020-2021","Southampton","IRL","MF","20",2000,1.9,0,1,1,100,0.52,0.52,0,0,19.9,0,0,0,0.1,0.1,0.07,-0.1,-0.1,"https://fbref.com/en/players/5e105217/William-Smallbone",237916,"CM"," RM","Southampton","English Premier League","Republic of Ireland",66,62,59,64,65,64,63,59,"OtherEurope","MidTable",15,0.526315789473684,2017-02-21,1683
"1276","Jack Stephens","2020-2021","Southampton","ENG","DF","26",1994,17.1,0,6,2,33.3,0.35,0.12,0,0,8.2,0,0,0,0.7,0.7,0.12,-0.7,-0.7,"https://fbref.com/en/players/6adbc307/Jack-Stephens",202697,"CB",NA,"Southampton","English Premier League","England",74,42,36,47,55,42,42,34,"England","MidTable",15,0.350877192982456,2011-04-05,3832
"1277","Allan Tchaptchet","2020-2021","Southampton","FRA","DF","18",2001,0.1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/ab7d7882/Allan-Tchaptchet",248711,"CB",NA,"Southampton","English Premier League","France",56,31,22,26,47,30,46,34,"FootballingNations","MidTable",15,0,2018-12-21,1015
"1278","Nathan Tella","2020-2021","Southampton","ENG","FW,MF","21",1999,8.3,1,15,7,46.7,1.81,0.85,0.07,0.14,18,0,0,0,1.8,1.8,0.12,-0.8,-0.8,"https://fbref.com/en/players/f1e94cd6/Nathan-Tella",237328,"LM"," ST","Southampton","English Premier League","England",66,57,59,65,57,55,48,49,"England","MidTable",15,1.80722891566265,2017-06-09,1575
